Date,Sleep_Hours,Screen_Time,Study_Hours,Exercise_Minutes,Mood_Score,Productivity_Score,Water_Liters,Steps,Spending,Wake_Up_Time,Sleep_Time
2026-01-01,7.5,3.9,3.8,68,7.6,10.0,2.5,9544,1417,08:00,22:00
2026-01-02,6.9,4.8,2.0,32,8.3,6.1,2.5,7569,376,08:45,23:15
2026-01-03,7.6,4.5,4.1,50,7.1,9.7,2.4,4990,1230,08:15,23:15
2026-01-04,8.5,4.6,0.9,77,9.0,10.0,3.1,12091,519,07:15,22:30
2026-01-05,6.8,3.3,5.0,11,7.1,8.8,2.3,4504,710,06:45,01:00
2026-01-06,6.8,4.5,4.2,19,7.5,9.5,2.7,12964,474,08:45,23:45
2026-01-07,8.6,5.2,3.9,52,7.1,10.0,2.7,11346,172,07:30,22:00
2026-01-08,7.8,6.7,5.0,87,7.1,10.0,2.1,2587,1153,07:45,22:00
2026-01-09,6.5,5.9,6.0,42,7.0,7.8,3.1,14763,1311,08:00,23:15
2026-01-10,7.5,7.7,5.0,88,7.8,9.9,2.4,12013,1487,09:00,00:15
2026-01-11,6.5,3.3,0.7,49,8.0,6.8,2.0,11177,294,08:30,01:00
2026-01-12,6.5,5.8,1.6,28,4.0,3.8,2.8,6079,1279,07:15,22:00
2026-01-13,7.2,4.8,2.6,56,8.6,6.9,2.0,5348,1295,07:15,23:15
2026-01-14,5.1,7.8,3.5,38,2.9,4.5,2.5,8299,946,07:45,22:00
2026-01-15,5.3,3.3,4.3,55,6.3,8.1,2.5,5831,1164,08:45,01:00
2026-01-16,6.4,3.2,2.4,42,6.6,7.5,3.2,11433,1186,07:00,23:15
2026-01-17,6.0,3.6,3.8,49,5.5,6.0,2.8,10381,122,06:30,22:30
2026-01-18,7.3,1.3,2.4,22,6.3,8.4,2.5,11172,459,08:45,23:45
2026-01-19,6.1,3.7,2.6,43,4.5,6.8,3.0,11890,1198,06:30,01:00
2026-01-20,5.6,3.4,1.4,37,6.0,7.3,3.3,3715,659,09:00,23:15
2026-01-21,8.5,4.7,2.1,83,7.2,9.6,2.8,12785,771,07:15,01:00
2026-01-22,6.8,5.0,1.5,22,4.6,6.3,2.5,14328,1241,06:15,00:30
2026-01-23,7.1,7.3,2.0,44,5.4,5.7,1.7,8450,778,07:15,01:00
2026-01-24,5.6,5.9,5.1,51,2.5,7.7,1.9,14625,1413,09:00,22:00
2026-01-25,6.5,3.6,2.1,79,8.3,7.8,2.3,7433,539,07:15,23:00
2026-01-26,7.1,3.2,7.4,49,5.0,9.7,2.1,3098,1032,07:45,23:45
2026-01-27,5.8,5.2,4.2,7,4.5,5.7,2.4,9096,106,07:30,22:30
2026-01-28,7.4,2.5,3.8,84,8.8,10.0,2.5,4326,1319,07:45,00:45
2026-01-29,6.4,7.2,2.2,0,4.6,3.7,2.8,13439,520,08:00,23:15
2026-01-30,6.7,6.3,4.6,7,4.8,6.8,2.5,11087,932,07:15,23:00
2026-01-31,6.4,3.8,2.6,28,8.1,8.3,2.8,8416,1316,06:30,23:15
2026-02-01,8.9,1.9,3.7,4,8.4,10.0,2.5,8980,658,08:15,00:15
2026-02-02,7.0,6.5,7.3,85,8.0,10.0,1.3,8763,1271,06:30,22:00
2026-02-03,5.9,4.3,3.4,46,5.2,6.1,1.9,3674,1325,08:30,23:30
2026-02-04,7.8,6.4,5.2,33,6.5,7.6,2.4,13101,1013,08:45,00:00
2026-02-05,5.8,2.1,2.4,64,8.7,9.1,1.8,9950,1106,06:00,22:15
2026-02-06,7.2,3.6,3.4,54,7.2,7.6,2.9,11122,225,08:30,00:15
